id,name,value,category,timestamp
518,user_518,90.38,E,2024-01-15T18:38:00Z
519,user_519,257.56,H,2024-01-15T18:39:00Z
520,user_520,9.11,E,2024-01-15T18:40:00Z
521,user_521,509.3,C,2024-01-15T18:41:00Z
522,user_522,275.86,F,2024-01-15T18:42:00Z
523,user_523,149.63,I,2024-01-15T18:43:00Z
524,user_524,330.95,A,2024-01-15T18:44:00Z
525,user_525,491.8,G,2024-01-15T18:45:00Z
526,user_526,88.19,F,2024-01-15T18:46:00Z
527,user_527,959.29,H,2024-01-15T18:47:00Z
528,user_528,364.91,B,2024-01-15T18:48:00Z
529,user_529,677.54,H,2024-01-15T18:49:00Z
530,user_530,12.0,F,2024-01-15T18:50:00Z
531,user_531,2.32,B,2024-01-15T18:51:00Z
532,user_532,757.14,B,2024-01-15T18:52:00Z
533,user_533,82.56,I,2024-01-15T18:53:00Z
534,user_534,264.62,F,2024-01-15T18:54:00Z
535,user_535,435.22,G,2024-01-15T18:55:00Z
536,user_536,31.48,D,2024-01-15T18:56:00Z
537,user_537,631.06,G,2024-01-15T18:57:00Z
538,user_538,202.43,B,2024-01-15T18:58:00Z
539,user_539,351.03,G,2024-01-15T18:59:00Z
540,user_540,528.72,I,2024-01-15T19:00:00Z
541,user_541,866.13,J,2024-01-15T19:01:00Z
542,user_542,348.72,D,2024-01-15T19:02:00Z
543,user_543,652.4,A,2024-01-15T19:03:00Z
544,user_544,528.15,D,2024-01-15T19:04:00Z
545,user_545,649.13,E,2024-01-15T19:05:00Z
546,user_546,299.99,A,2024-01-15T19:06:00Z
547,user_547,332.99,H,2024-01-15T19:07:00Z
548,user_548,975.84,I,2024-01-15T19:08:00Z
549,user_549,383.07,F,2024-01-15T19:09:00Z
550,user_550,550.63,J,2024-01-15T19:10:00Z
551,user_551,637.62,D,2024-01-15T19:11:00Z
552,user_552,687.4,I,2024-01-15T19:12:00Z
553,user_553,431.54,H,2024-01-15T19:13:00Z
554,user_554,841.05,D,2024-01-15T19:14:00Z
555,user_555,825.05,G,2024-01-15T19:15:00Z
556,user_556,1.21,G,2024-01-15T19:16:00Z
557,user_557,101.55,A,2024-01-15T19:17:00Z
558,user_558,599.93,A,2024-01-15T19:18:00Z
559,user_559,321.96,G,2024-01-15T19:19:00Z
560,user_560,858.49,H,2024-01-15T19:20:00Z
561,user_561,732.05,I,2024-01-15T19:21:00Z
562,user_562,680.92,B,2024-01-15T19:22:00Z
563,user_563,227.14,D,2024-01-15T19:23:00Z
564,user_564,106.07,E,2024-01-15T19:24:00Z
565,user_565,581.13,C,2024-01-15T19:25:00Z
566,user_566,917.18,E,2024-01-15T19:26:00Z
567,user_567,2.69,E,2024-01-15T19:27:00Z
568,user_568,171.39,I,2024-01-15T19:28:00Z
569,user_569,933.47,I,2024-01-15T19:29:00Z
570,user_570,781.87,J,2024-01-15T19:30:00Z
571,user_571,827.06,I,2024-01-15T19:31:00Z
572,user_572,640.65,A,2024-01-15T19:32:00Z
573,user_573,474.22,D,2024-01-15T19:33:00Z
574,user_574,362.82,D,2024-01-15T19:34:00Z
575,user_575,626.08,J,2024-01-15T19:35:00Z
576,user_576,435.22,E,2024-01-15T19:36:00Z
577,user_577,674.09,J,2024-01-15T19:37:00Z
578,user_578,442.32,F,2024-01-15T19:38:00Z
579,user_579,777.68,I,2024-01-15T19:39:00Z
580,user_580,951.7,A,2024-01-15T19:40:00Z
581,user_581,611.81,A,2024-01-15T19:41:00Z
582,user_582,788.17,H,2024-01-15T19:42:00Z
583,user_583,392.25,D,2024-01-15T19:43:00Z
584,user_584,392.21,F,2024-01-15T19:44:00Z
585,user_585,318.63,B,2024-01-15T19:45:00Z
586,user_586,84.37,J,2024-01-15T19:46:00Z
587,user_587,393.43,I,2024-01-15T19:47:00Z
588,user_588,726.51,I,2024-01-15T19:48:00Z
589,user_589,416.88,E,2024-01-15T19:49:00Z
590,user_590,526.06,C,2024-01-15T19:50:00Z
591,user_591,316.85,J,2024-01-15T19:51:00Z
592,user_592,587.95,A,2024-01-15T19:52:00Z
593,user_593,412.19,I,2024-01-15T19:53:00Z
594,user_594,945.61,C,2024-01-15T19:54:00Z
595,user_595,283.25,D,2024-01-15T19:55:00Z
596,user_596,921.85,A,2024-01-15T19:56:00Z
597,user_597,442.53,J,2024-01-15T19:57:00Z
598,user_598,415.7,D,2024-01-15T19:58:00Z
599,user_599,778.99,H,2024-01-15T19:59:00Z
600,user_600,607.02,B,2024-01-15T20:00:00Z
601,user_601,339.15,F,2024-01-15T20:01:00Z
602,user_602,818.75,E,2024-01-15T20:02:00Z
603,user_603,391.55,D,2024-01-15T20:03:00Z
604,user_604,349.73,J,2024-01-15T20:04:00Z
605,user_605,428.48,B,2024-01-15T20:05:00Z
606,user_606,847.81,B,2024-01-15T20:06:00Z
607,user_607,983.58,E,2024-01-15T20:07:00Z
608,user_608,175.98,F,2024-01-15T20:08:00Z
609,user_609,921.98,A,2024-01-15T20:09:00Z
610,user_610,41.84,E,2024-01-15T20:10:00Z
611,user_611,350.0,D,2024-01-15T20:11:00Z
612,user_612,667.1,H,2024-01-15T20:12:00Z
613,user_613,611.66,H,2024-01-15T20:13:00Z
614,user_614,823.7,F,2024-01-15T20:14:00Z
615,user_615,293.09,G,2024-01-15T20:15:00Z
616,user_616,122.83,C,2024-01-15T20:16:00Z
617,user_617,850.54,I,2024-01-15T20:17:00Z
618,user_618,363.88,I,2024-01-15T20:18:00Z
619,user_619,313.65,A,2024-01-15T20:19:00Z
620,user_620,307.52,E,2024-01-15T20:20:00Z
621,user_621,765.41,G,2024-01-15T20:21:00Z
622,user_622,129.48,G,2024-01-15T20:22:00Z
623,user_623,278.13,J,2024-01-15T20:23:00Z
624,user_624,413.63,J,2024-01-15T20:24:00Z
625,user_625,931.88,D,2024-01-15T20:25:00Z
626,user_626,796.32,J,2024-01-15T20:26:00Z
627,user_627,897.44,D,2024-01-15T20:27:00Z
628,user_628,581.68,I,2024-01-15T20:28:00Z
629,user_629,429.8,E,2024-01-15T20:29:00Z
630,user_630,366.49,E,2024-01-15T20:30:00Z
631,user_631,553.12,E,2024-01-15T20:31:00Z
632,user_632,911.19,G,2024-01-15T20:32:00Z
633,user_633,826.84,E,2024-01-15T20:33:00Z
634,user_634,955.8,B,2024-01-15T20:34:00Z
635,user_635,323.57,C,2024-01-15T20:35:00Z
636,user_636,597.45,I,2024-01-15T20:36:00Z
637,user_637,935.62,C,2024-01-15T20:37:00Z
638,user_638,831.33,D,2024-01-15T20:38:00Z
639,user_639,326.49,H,2024-01-15T20:39:00Z
640,user_640,462.06,G,2024-01-15T20:40:00Z
641,user_641,52.88,H,2024-01-15T20:41:00Z
642,user_642,538.08,H,2024-01-15T20:42:00Z
643,user_643,186.47,J,2024-01-15T20:43:00Z
644,user_644,66.43,G,2024-01-15T20:44:00Z
645,user_645,242.56,G,2024-01-15T20:45:00Z
646,user_646,10.45,H,2024-01-15T20:46:00Z
647,user_647,726.8,F,2024-01-15T20:47:00Z
648,user_648,518.1,B,2024-01-15T20:48:00Z
649,user_649,198.52,I,2024-01-15T20:49:00Z
650,user_650,193.43,C,2024-01-15T20:50:00Z
651,user_651,625.14,G,2024-01-15T20:51:00Z
652,user_652,57.96,J,2024-01-15T20:52:00Z
653,user_653,377.61,D,2024-01-15T20:53:00Z
654,user_654,284.23,H,2024-01-15T20:54:00Z
655,user_655,856.61,A,2024-01-15T20:55:00Z
656,user_656,282.16,H,2024-01-15T20:56:00Z
657,user_657,110.58,F,2024-01-15T20:57:00Z
658,user_658,651.79,I,2024-01-15T20:58:00Z
659,user_659,221.37,J,2024-01-15T20:59:00Z
660,user_660,176.75,F,2024-01-15T21:00:00Z
661,user_661,849.3,J,2024-01-15T21:01:00Z
662,user_662,428.53,B,2024-01-15T21:02:00Z
663,user_663,285.0,F,2024-01-15T21:03:00Z
664,user_664,184.18,I,2024-01-15T21:04:00Z
665,user_665,87.23,J,2024-01-15T21:05:00Z
666,user_666,523.07,E,2024-01-15T21:06:00Z
667,user_667,326.45,A,2024-01-15T21:07:00Z
668,user_668,420.27,H,2024-01-15T21:08:00Z
669,user_669,90.16,E,2024-01-15T21:09:00Z
670,user_670,601.61,F,2024-01-15T21:10:00Z
671,user_671,520.11,E,2024-01-15T21:11:00Z
672,user_672,97.74,J,2024-01-15T21:12:00Z
673,user_673,653.44,H,2024-01-15T21:13:00Z
674,user_674,72.82,E,2024-01-15T21:14:00Z
675,user_675,360.0,J,2024-01-15T21:15:00Z
676,user_676,551.84,A,2024-01-15T21:16:00Z
677,user_677,152.28,H,2024-01-15T21:17:00Z
678,user_678,659.62,B,2024-01-15T21:18:00Z
679,user_679,9.35,D,2024-01-15T21:19:00Z
680,user_680,703.91,E,2024-01-15T21:20:00Z
681,user_681,396.77,F,2024-01-15T21:21:00Z
682,user_682,267.98,G,2024-01-15T21:22:00Z
683,user_683,71.09,A,2024-01-15T21:23:00Z
684,user_684,565.07,B,2024-01-15T21:24:00Z
685,user_685,968.41,E,2024-01-15T21:25:00Z
686,user_686,716.07,F,2024-01-15T21:26:00Z
687,user_687,41.38,C,2024-01-15T21:27:00Z
688,user_688,447.18,H,2024-01-15T21:28:00Z
689,user_689,271.06,G,2024-01-15T21:29:00Z
690,user_690,353.98,I,2024-01-15T21:30:00Z
691,user_691,705.94,B,2024-01-15T21:31:00Z
692,user_692,228.28,H,2024-01-15T21:32:00Z
693,user_693,251.29,E,2024-01-15T21:33:00Z
694,user_694,149.57,G,2024-01-15T21:34:00Z
695,user_695,191.76,D,2024-01-15T21:35:00Z
696,user_696,147.08,D,2024-01-15T21:36:00Z
697,user_697,360.09,B,2024-01-15T21:37:00Z
698,user_698,436.86,I,2024-01-15T21:38:00Z
699,user_699,36.24,C,2024-01-15T21:39:00Z
700,user_700,798.44,I,2024-01-15T21:40:00Z
701,user_701,760.13,H,2024-01-15T21:41:00Z
702,user_702,245.38,A,2024-01-15T21:42:00Z
703,user_703,306.7,A,2024-01-15T21:43:00Z
704,user_704,732.24,D,2024-01-15T21:44:00Z
705,user_705,607.84,B,2024-01-15T21:45:00Z
706,user_706,238.7,I,2024-01-15T21:46:00Z
707,user_707,171.63,B,2024-01-15T21:47:00Z
708,user_708,567.15,A,2024-01-15T21:48:00Z
709,user_709,87.88,A,2024-01-15T21:49:00Z
710,user_710,766.25,H,2024-01-15T21:50:00Z
711,user_711,606.68,B,2024-01-15T21:51:00Z
712,user_712,172.92,E,2024-01-15T21:52:00Z
713,user_713,226.94,F,2024-01-15T21:53:00Z
714,user_714,274.92,C,2024-01-15T21:54:00Z
715,user_715,27.58,E,2024-01-15T21:55:00Z
716,user_716,655.12,E,2024-01-15T21:56:00Z
717,user_717,136.8,J,2024-01-15T21:57:00Z
718,user_718,470.36,B,2024-01-15T21:58:00Z
719,user_719,194.5,C,2024-01-15T21:59:00Z
720,user_720,355.03,A,2024-01-15T22:00:00Z
721,user_721,487.6,J,2024-01-15T22:01:00Z
722,user_722,947.0,F,2024-01-15T22:02:00Z
723,user_723,211.0,F,2024-01-15T22:03:00Z
724,user_724,674.95,A,2024-01-15T22:04:00Z
725,user_725,865.59,A,2024-01-15T22:05:00Z
726,user_726,634.79,A,2024-01-15T22:06:00Z
727,user_727,151.55,A,2024-01-15T22:07:00Z
728,user_728,702.9,B,2024-01-15T22:08:00Z
729,user_729,235.37,H,2024-01-15T22:09:00Z
730,user_730,600.78,J,2024-01-15T22:10:00Z
731,user_731,161.7,A,2024-01-15T22:11:00Z
732,user_732,569.25,A,2024-01-15T22:12:00Z
733,user_733,736.04,B,2024-01-15T22:13:00Z
734,user_734,142.7,E,2024-01-15T22:14:00Z
735,user_735,670.51,F,2024-01-15T22:15:00Z
736,user_736,884.15,F,2024-01-15T22:16:00Z
737,user_737,110.73,G,2024-01-15T22:17:00Z
738,user_738,950.19,G,2024-01-15T22:18:00Z
739,user_739,727.26,E,2024-01-15T22:19:00Z
740,user_740,535.8,J,2024-01-15T22:20:00Z
741,user_741,106.17,I,2024-01-15T22:21:00Z
742,user_742,460.36,G,2024-01-15T22:22:00Z
743,user_743,475.54,H,2024-01-15T22:23:00Z
744,user_744,1.83,F,2024-01-15T22:24:00Z
745,user_745,494.74,E,2024-01-15T22:25:00Z
746,user_746,725.7,B,2024-01-15T22:26:00Z
747,user_747,332.22,G,2024-01-15T22:27:00Z
748,user_748,536.34,B,2024-01-15T22:28:00Z
749,user_749,657.74,C,2024-01-15T22:29:00Z
750,user_750,535.72,J,2024-01-15T22:30:00Z
751,user_751,395.35,I,2024-01-15T22:31:00Z
752,user_752,54.36,G,2024-01-15T22:32:00Z
753,user_753,569.83,J,2024-01-15T22:33:00Z
754,user_754,2.07,E,2024-01-15T22:34:00Z
755,user_755,384.45,A,2024-01-15T22:35:00Z
756,user_756,317.0,C,2024-01-15T22:36:00Z
757,user_757,94.79,A,2024-01-15T22:37:00Z
758,user_758,219.91,E,2024-01-15T22:38:00Z
759,user_759,747.81,A,2024-01-15T22:39:00Z
760,user_760,481.89,H,2024-01-15T22:40:00Z
761,user_761,542.71,D,2024-01-15T22:41:00Z
762,user_762,529.37,B,2024-01-15T22:42:00Z
763,user_763,519.51,C,2024-01-15T22:43:00Z
764,user_764,114.65,I,2024-01-15T22:44:00Z
765,user_765,848.41,F,2024-01-15T22:45:00Z
766,user_766,250.87,B,2024-01-15T22:46:00Z
767,user_767,572.87,F,2024-01-15T22:47:00Z
768,user_768,954.17,E,2024-01-15T22:48:00Z
769,user_769,227.14,C,2024-01-15T22:49:00Z
770,user_770,910.64,C,2024-01-15T22:50:00Z
771,user_771,129.58,H,2024-01-15T22:51:00Z
772,user_772,511.12,J,2024-01-15T22:52:00Z
773,user_773,539.35,E,2024-01-15T22:53:00Z
774,user_774,1.8,B,2024-01-15T22:54:00Z
775,user_775,623.57,I,2024-01-15T22:55:00Z
776,user_776,889.9,C,2024-01-15T22:56:00Z
777,user_777,573.77,A,2024-01-15T22:57:00Z
778,user_778,447.87,B,2024-01-15T22:58:00Z
779,user_779,428.73,I,2024-01-15T22:59:00Z
780,user_780,631.76,J,2024-01-15T23:00:00Z
781,user_781,774.53,E,2024-01-15T23:01:00Z
782,user_782,314.95,I,2024-01-15T23:02:00Z
783,user_783,874.46,F,2024-01-15T23:03:00Z
784,user_784,212.61,A,2024-01-15T23:04:00Z
785,user_785,764.84,B,2024-01-15T23:05:00Z
786,user_786,153.68,H,2024-01-15T23:06:00Z
787,user_787,734.65,B,2024-01-15T23:07:00Z
788,user_788,185.03,I,2024-01-15T23:08:00Z
789,user_789,836.94,J,2024-01-15T23:09:00Z
790,user_790,984.78,A,2024-01-15T23:10:00Z
791,user_791,947.4,F,2024-01-15T23:11:00Z
792,user_792,276.28,E,2024-01-15T23:12:00Z
793,user_793,326.03,H,2024-01-15T23:13:00Z
794,user_794,333.66,A,2024-01-15T23:14:00Z
795,user_795,909.3,B,2024-01-15T23:15:00Z
796,user_796,286.16,I,2024-01-15T23:16:00Z
797,user_797,745.31,C,2024-01-15T23:17:00Z
798,user_798,914.21,E,2024-01-15T23:18:00Z
799,user_799,853.8,A,2024-01-15T23:19:00Z
800,user_800,93.56,D,2024-01-15T23:20:00Z
801,user_801,113.83,H,2024-01-15T23:21:00Z
802,user_802,562.77,J,2024-01-15T23:22:00Z
803,user_803,751.94,A,2024-01-15T23:23:00Z
804,user_804,854.83,B,2024-01-15T23:24:00Z
805,user_805,58.46,J,2024-01-15T23:25:00Z
806,user_806,320.8,G,2024-01-15T23:26:00Z
807,user_807,168.55,C,2024-01-15T23:27:00Z
808,user_808,401.2,F,2024-01-15T23:28:00Z
809,user_809,464.56,F,2024-01-15T23:29:00Z
810,user_810,11.77,I,2024-01-15T23:30:00Z
811,user_811,254.11,A,2024-01-15T23:31:00Z
812,user_812,779.88,I,2024-01-15T23:32:00Z
813,user_813,135.56,H,2024-01-15T23:33:00Z
814,user_814,546.17,I,2024-01-15T23:34:00Z
815,user_815,97.02,I,2024-01-15T23:35:00Z
816,user_816,221.72,C,2024-01-15T23:36:00Z
817,user_817,6.37,F,2024-01-15T23:37:00Z
818,user_818,539.23,G,2024-01-15T23:38:00Z
819,user_819,613.33,H,2024-01-15T23:39:00Z
820,user_820,539.98,I,2024-01-15T23:40:00Z
821,user_821,272.5,B,2024-01-15T23:41:00Z
822,user_822,745.03,G,2024-01-15T23:42:00Z
823,user_823,893.87,D,2024-01-15T23:43:00Z
824,user_824,907.07,C,2024-01-15T23:44:00Z
825,user_825,703.17,A,2024-01-15T23:45:00Z
826,user_826,687.03,I,2024-01-15T23:46:00Z
827,user_827,224.92,J,2024-01-15T23:47:00Z
828,user_828,207.25,C,2024-01-15T23:48:00Z
829,user_829,325.67,J,2024-01-15T23:49:00Z
830,user_830,562.55,B,2024-01-15T23:50:00Z
831,user_831,235.86,E,2024-01-15T23:51:00Z
832,user_832,460.22,F,2024-01-15T23:52:00Z
833,user_833,106.6,B,2024-01-15T23:53:00Z
834,user_834,244.43,J,2024-01-15T23:54:00Z
835,user_835,987.32,G,2024-01-15T23:55:00Z
836,user_836,404.19,E,2024-01-15T23:56:00Z
837,user_837,329.9,C,2024-01-15T23:57:00Z
838,user_838,312.78,J,2024-01-15T23:58:00Z
839,user_839,611.82,H,2024-01-15T23:59:00Z
840,user_840,734.51,B,2024-01-16T00:00:00Z
841,user_841,514.19,G,2024-01-16T00:01:00Z
842,user_842,345.83,I,2024-01-16T00:02:00Z
843,user_843,176.23,J,2024-01-16T00:03:00Z
844,user_844,701.23,E,2024-01-16T00:04:00Z
845,user_845,747.23,B,2024-01-16T00:05:00Z
846,user_846,778.18,B,2024-01-16T00:06:00Z
847,user_847,401.22,I,2024-01-16T00:07:00Z
848,user_848,31.63,I,2024-01-16T00:08:00Z
849,user_849,433.17,F,2024-01-16T00:09:00Z
850,user_850,290.07,C,2024-01-16T00:10:00Z
851,user_851,353.36,J,2024-01-16T00:11:00Z
852,user_852,845.17,E,2024-01-16T00:12:00Z
853,user_853,434.49,I,2024-01-16T00:13:00Z
854,user_854,839.85,G,2024-01-16T00:14:00Z
855,user_855,607.96,B,2024-01-16T00:15:00Z
856,user_856,520.64,I,2024-01-16T00:16:00Z
857,user_857,629.77,H,2024-01-16T00:17:00Z
858,user_858,738.17,I,2024-01-16T00:18:00Z
859,user_859,635.31,G,2024-01-16T00:19:00Z
860,user_860,342.6,J,2024-01-16T00:20:00Z
861,user_861,471.29,I,2024-01-16T00:21:00Z
862,user_862,992.65,C,2024-01-16T00:22:00Z
863,user_863,44.02,F,2024-01-16T00:23:00Z
864,user_864,342.65,H,2024-01-16T00:24:00Z
865,user_865,178.11,E,2024-01-16T00:25:00Z
866,user_866,999.81,F,2024-01-16T00:26:00Z
867,user_867,466.89,G,2024-01-16T00:27:00Z
868,user_868,37.73,C,2024-01-16T00:28:00Z
869,user_869,102.41,I,2024-01-16T00:29:00Z
870,user_870,649.4,B,2024-01-16T00:30:00Z
871,user_871,363.54,D,2024-01-16T00:31:00Z
872,user_872,200.89,J,2024-01-16T00:32:00Z
873,user_873,458.67,J,2024-01-16T00:33:00Z
874,user_874,507.63,F,2024-01-16T00:34:00Z
875,user_875,357.99,I,2024-01-16T00:35:00Z
876,user_876,24.63,E,2024-01-16T00:36:00Z
877,user_877,294.75,H,2024-01-16T00:37:00Z
878,user_878,483.05,B,2024-01-16T00:38:00Z
879,user_879,644.18,H,2024-01-16T00:39:00Z
880,user_880,609.34,A,2024-01-16T00:40:00Z
881,user_881,289.92,C,2024-01-16T00:41:00Z
882,user_882,70.19,E,2024-01-16T00:42:00Z
883,user_883,988.48,C,2024-01-16T00:43:00Z
884,user_884,523.27,E,2024-01-16T00:44:00Z
885,user_885,199.25,B,2024-01-16T00:45:00Z
886,user_886,569.0,I,2024-01-16T00:46:00Z
887,user_887,873.58,D,2024-01-16T00:47:00Z
888,user_888,488.33,C,2024-01-16T00:48:00Z
889,user_889,392.65,I,2024-01-16T00:49:00Z
890,user_890,735.91,H,2024-01-16T00:50:00Z
891,user_891,329.77,I,2024-01-16T00:51:00Z
892,user_892,80.06,D,2024-01-16T00:52:00Z
893,user_893,431.83,I,2024-01-16T00:53:00Z
894,user_894,612.32,F,2024-01-16T00:54:00Z
895,user_895,677.65,C,2024-01-16T00:55:00Z
896,user_896,499.85,A,2024-01-16T00:56:00Z
897,user_897,250.9,E,2024-01-16T00:57:00Z
898,user_898,872.9,H,2024-01-16T00:58:00Z
899,user_899,918.86,B,2024-01-16T00:59:00Z
900,user_900,795.8,A,2024-01-16T01:00:00Z
901,user_901,115.86,A,2024-01-16T01:01:00Z
902,user_902,419.74,F,2024-01-16T01:02:00Z
903,user_903,306.95,H,2024-01-16T01:03:00Z
904,user_904,782.63,A,2024-01-16T01:04:00Z
905,user_905,591.21,H,2024-01-16T01:05:00Z
906,user_906,482.02,J,2024-01-16T01:06:00Z
907,user_907,618.38,G,2024-01-16T01:07:00Z
908,user_908,994.52,C,2024-01-16T01:08:00Z
909,user_909,330.98,A,2024-01-16T01:09:00Z
910,user_910,754.16,C,2024-01-16T01:10:00Z
911,user_911,276.65,J,2024-01-16T01:11:00Z
912,user_912,442.1,A,2024-01-16T01:12:00Z
913,user_913,450.68,F,2024-01-16T01:13:00Z
914,user_914,360.14,F,2024-01-16T01:14:00Z
915,user_915,302.87,G,2024-01-16T01:15:00Z
916,user_916,951.55,I,2024-01-16T01:16:00Z
917,user_917,22.73,D,2024-01-16T01:17:00Z
918,user_918,436.2,C,2024-01-16T01:18:00Z
919,user_919,441.21,J,2024-01-16T01:19:00Z
920,user_920,661.24,H,2024-01-16T01:20:00Z
921,user_921,724.07,E,2024-01-16T01:21:00Z
922,user_922,659.33,C,2024-01-16T01:22:00Z
923,user_923,752.6,J,2024-01-16T01:23:00Z
924,user_924,588.4,A,2024-01-16T01:24:00Z
925,user_925,776.53,A,2024-01-16T01:25:00Z
926,user_926,889.47,G,2024-01-16T01:26:00Z
927,user_927,534.7,E,2024-01-16T01:27:00Z
928,user_928,573.08,D,2024-01-16T01:28:00Z
929,user_929,542.41,H,2024-01-16T01:29:00Z
930,user_930,100.38,G,2024-01-16T01:30:00Z
931,user_931,748.28,G,2024-01-16T01:31:00Z
932,user_932,15.25,A,2024-01-16T01:32:00Z
933,user_933,304.27,J,2024-01-16T01:33:00Z
934,user_934,24.0,B,2024-01-16T01:34:00Z
935,user_935,800.72,G,2024-01-16T01:35:00Z
936,user_936,134.42,I,2024-01-16T01:36:00Z
937,user_937,832.79,F,2024-01-16T01:37:00Z
938,user_938,717.64,I,2024-01-16T01:38:00Z
939,user_939,208.23,F,2024-01-16T01:39:00Z
940,user_940,384.63,E,2024-01-16T01:40:00Z
941,user_941,461.33,G,2024-01-16T01:41:00Z
942,user_942,642.61,H,2024-01-16T01:42:00Z
943,user_943,183.35,J,2024-01-16T01:43:00Z
944,user_944,411.13,F,2024-01-16T01:44:00Z
945,user_945,536.2,E,2024-01-16T01:45:00Z
946,user_946,39.26,E,2024-01-16T01:46:00Z
947,user_947,9.74,B,2024-01-16T01:47:00Z
948,user_948,574.37,E,2024-01-16T01:48:00Z
949,user_949,343.3,F,2024-01-16T01:49:00Z
950,user_950,666.1,B,2024-01-16T01:50:00Z
951,user_951,112.13,A,2024-01-16T01:51:00Z
952,user_952,668.86,J,2024-01-16T01:52:00Z
953,user_953,706.12,F,2024-01-16T01:53:00Z
954,user_954,657.68,J,2024-01-16T01:54:00Z
955,user_955,840.48,B,2024-01-16T01:55:00Z
956,user_956,208.26,E,2024-01-16T01:56:00Z
957,user_957,550.67,E,2024-01-16T01:57:00Z
958,user_958,888.36,J,2024-01-16T01:58:00Z
959,user_959,799.2,D,2024-01-16T01:59:00Z
960,user_960,968.78,H,2024-01-16T02:00:00Z
961,user_961,279.08,D,2024-01-16T02:01:00Z
962,user_962,714.87,B,2024-01-16T02:02:00Z
963,user_963,96.74,A,2024-01-16T02:03:00Z
964,user_964,629.84,A,2024-01-16T02:04:00Z
965,user_965,651.79,A,2024-01-16T02:05:00Z
966,user_966,120.33,D,2024-01-16T02:06:00Z
967,user_967,169.59,B,2024-01-16T02:07:00Z
968,user_968,77.15,D,2024-01-16T02:08:00Z
969,user_969,517.49,G,2024-01-16T02:09:00Z
970,user_970,143.8,D,2024-01-16T02:10:00Z
971,user_971,187.0,G,2024-01-16T02:11:00Z
972,user_972,72.96,J,2024-01-16T02:12:00Z
973,user_973,249.02,B,2024-01-16T02:13:00Z
974,user_974,701.06,H,2024-01-16T02:14:00Z
975,user_975,254.78,A,2024-01-16T02:15:00Z
976,user_976,709.7,E,2024-01-16T02:16:00Z
977,user_977,629.52,E,2024-01-16T02:17:00Z
978,user_978,656.55,H,2024-01-16T02:18:00Z
979,user_979,139.93,F,2024-01-16T02:19:00Z
980,user_980,794.51,J,2024-01-16T02:20:00Z
981,user_981,500.95,C,2024-01-16T02:21:00Z
982,user_982,495.02,G,2024-01-16T02:22:00Z
983,user_983,587.0,I,2024-01-16T02:23:00Z
984,user_984,242.08,H,2024-01-16T02:24:00Z
985,user_985,544.5,D,2024-01-16T02:25:00Z
986,user_986,744.0,G,2024-01-16T02:26:00Z
987,user_987,297.9,F,2024-01-16T02:27:00Z
988,user_988,811.92,F,2024-01-16T02:28:00Z
989,user_989,491.64,D,2024-01-16T02:29:00Z
990,user_990,239.82,C,2024-01-16T02:30:00Z
991,user_991,465.66,H,2024-01-16T02:31:00Z
992,user_992,407.65,J,2024-01-16T02:32:00Z
993,user_993,971.03,G,2024-01-16T02:33:00Z
994,user_994,191.28,J,2024-01-16T02:34:00Z
995,user_995,584.01,H,2024-01-16T02:35:00Z
996,user_996,266.64,F,2024-01-16T02:36:00Z
997,user_997,257.63,A,2024-01-16T02:37:00Z
998,user_998,572.49,E,2024-01-16T02:38:00Z
999,user_999,336.94,E,2024-01-16T02:39:00Z
1000,user_1000,49.69,I,2024-01-16T02:40:00Z
1001,user_1001,318.11,I,2024-01-16T02:41:00Z
1002,user_1002,181.41,C,2024-01-16T02:42:00Z
1003,user_1003,741.22,I,2024-01-16T02:43:00Z
1004,user_1004,163.5,D,2024-01-16T02:44:00Z
1005,user_1005,252.65,B,2024-01-16T02:45:00Z
1006,user_1006,616.58,A,2024-01-16T02:46:00Z
1007,user_1007,824.45,D,2024-01-16T02:47:00Z
1008,user_1008,518.67,H,2024-01-16T02:48:00Z
1009,user_1009,246.3,I,2024-01-16T02:49:00Z
1010,user_1010,192.59,J,2024-01-16T02:50:00Z
1011,user_1011,601.28,H,2024-01-16T02:51:00Z
1012,user_1012,796.52,B,2024-01-16T02:52:00Z
1013,user_1013,314.09,A,2024-01-16T02:53:00Z
1014,user_1014,873.76,B,2024-01-16T02:54:00Z
1015,user_1015,703.9,J,2024-01-16T02:55:00Z
1016,user_1016,554.36,C,2024-01-16T02:56:00Z
1017,user_1017,373.3,I,2024-01-16T02:57:00Z
1018,user_1018,947.26,D,2024-01-16T02:58:00Z
1019,user_1019,981.96,C,2024-01-16T02:59:00Z
1020,user_1020,7.43,I,2024-01-16T03:00:00Z
1021,user_1021,973.04,A,2024-01-16T03:01:00Z
1022,user_1022,526.55,H,2024-01-16T03:02:00Z
1023,user_1023,356.85,C,2024-01-16T03:03:00Z
1024,user_1024,178.58,C,2024-01-16T03:04:00Z
1025,user_1025,813.02,G,2024-01-16T03:05:00Z
1026,user_1026,787.82,I,2024-01-16T03:06:00Z
1027,user_1027,81.05,I,2024-01-16T03:07:00Z
1028,user_1028,998.87,C,2024-01-16T03:08:00Z
1029,user_1029,234.83,J,2024-01-16T03:09:00Z
1030,user_1030,462.69,E,2024-01-16T03:10:00Z
1031,user_1031,19.3,H,2024-01-16T03:11:00Z
